/boxes/ARI/ARI201803290.shtml,t1,0-0,0,---,5,(2-2) BBFCS,O,COL,Charlie Blackmon,Patrick Corbin,2%,52%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,t1,0-0,1,---,5,(2-2) CFBBX,R,COL,DJ LeMahieu,Patrick Corbin,-10%,42%,Home Run (Fly Ball to Deep LF),,,,
/boxes/ARI/ARI201803290.shtml,t1,1-0,1,---,3,(2-0) BBX,,COL,Nolan Arenado,Patrick Corbin,-2%,40%,Single to LF (Line Drive to Short LF),,,,
/boxes/ARI/ARI201803290.shtml,t1,1-0,1,1--,5,(1-2) SBCFC,O,COL,Trevor Story,Patrick Corbin,3%,43%,Strikeout Looking,,,,
/boxes/ARI/ARI201803290.shtml,t1,1-0,2,1--,3,(0-2) *SS>*S,O,COL,Carlos Gonzalez,Patrick Corbin,2%,45%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,b1,0-1,0,---,6,(3-2) BTBBCX,,ARI,David Peralta,Jon Gray,4%,49%,Single to RF (Ground Ball thru 2B-1B),,,,
/boxes/ARI/ARI201803290.shtml,b1,0-1,0,1--,3,(0-2) CSX,,ARI,A.J. Pollock,Jon Gray,6%,54%,Single to LF (Line Drive to Short LF), Peralta to 2B,,,
/boxes/ARI/ARI201803290.shtml,b1,0-1,0,12-,6,(3-2) SBFBBB,,ARI,Paul Goldschmidt,Jon Gray,8%,62%,Walk, Peralta to 3B, Pollock to 2B,,
/boxes/ARI/ARI201803290.shtml,b1,0-1,0,123,1,(0-0) X,RR,ARI,Jake Lamb,Jon Gray,14%,76%,Double to RF (Fly Ball to Deep CF-RF), Peralta Scores, Pollock Scores, Goldschmidt to 3B,
/boxes/ARI/ARI201803290.shtml,b1,2-1,0,-23,5,(1-2) CC*BFX,O,ARI,Ketel Marte,Jon Gray,-4%,72%,Groundout: 3B-1B (Weak SS),,,,
